,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8_DM_000005,20_F_1467,F,42,1815,1602,1469,1323,1275,1273,1162,975,946,923,855,741,712,395,69,719,965,263,251,251,273,348,59,91,198,208,180,184,235,221,234,304,177,375,353,260,226,150,253,240,818,807,701,664,718,751,778,922,934,1465,500,397,352,324,331,233,233,121,375,377,347,333,324,317,146,173,368,407,243,389,337,685,183,374,309,525,420,721,623,89,240,236,985,871,123,455,384,335,394,358,373,209,221,411,234,304,534,449,558,386,391,173,153,139,138,106,232,114,30,29,56,24,180,27,175,99,68,75,18,16,100,234,85,59,50.1,611,234,360,391,332,478,731,738,592,544,234,310
8_DM_000006,20_F_1477,F,40,1901,1642,1523,1386,1337,1339,1217,1028,1003,976,884,799,743,418,62,737,988,263,252,254,272,331,55,102,204,207,190,200,239,224,229,329,173,398,357,263,227,154,240,250,839,820,707,685,711,772,781,894,908,1478,530,439,356,330,348,230,255,126,395,381,363,346,332,329,172,185,378,413,240,402,345,695,206,405,322,562,472,787,691,117,295,245,1042,857,136,481,400,349,401,366,348,218,224,433,256,317,575,481,558,362,388,178,154,137,135,110,204,115,28,28,57,26,179,26,176,99,73,76,17,15,100,247,96,63,52.2,643,260,372,405,327,489,749,738,601,552,203,349
8_DM_000007,20_F_1486,F,43,1821,1589,1483,1341,1311,1313,1202,987,965,914,857,776,726,389,57,749,998,276,268,267,293,338,53,106,197,220,190,205,268,239,247,287,153,354,357,292,229,149,254,260,867,845,718,700,737,820,846,928,950,1481,569,435,355,327,343,207,240,113,366,366,362,356,305,301,150,150,377,411,255,441,383,639,190,370,304,527,430,735,665,139,300,193,982,859,141,447,370,332,408,406,376,217,226,394,235,288,565,468,551,359,366,173,156,137,134,95,202,118,27,25,52,22,175,22,158,89,61,73,17,15,97,238,87,60,54.1,615,239,434,428,332,518,741,753,611,581,268,313
8_DM_000008,20_F_1490,F,40,1766,1531,1430,1292,1258,1260,1152,942,919,892,807,757,692,385,66,686,959,280,276,284,290,312,52,124,222,227,200,203,266,236,255,345,173,383,403,313,235,150,277,261,902,885,774,782,816,833,845,909,935,1490,592,470,348,315,345,197,236,120,377,374,362,358,317,318,176,163,388,421,247,441,378,642,185,376,294,517,412,735,643,101,272,174,935,817,156,444,367,337,425,429,363,221,227,401,237,303,530,430,537,354,323,167,153,136,124,106,224,122,30,33,56,23,177,24,164,92,62,75,17,15,96,227,90,59,56.4,600,227,405,415,334,528,696,716,578,544,245,299
8_DM_000009,20_F_1492,F,40,1808,1538,1427,1285,1238,1237,1125,955,928,876,815,733,695,374,60,651,913,275,268,271,288,332,50,110,205,217,197,201,223,236,230,300,160,380,364,301,220,133,259,255,875,855,710,725,770,811,828,913,925,1420,520,402,339,307,336,201,226,132,394,386,373,356,324,325,165,173,368,397,267,413,347,638,194,396,309,539,460,755,657,101,260,203,940,831,125,435,357,355,412,387,374,215,223,408,243,300,525,440,565,371,362,178,153,132,120,101,216,123,24,32,57,23,175,23,161,90,61,72,15,13,92,220,84,57,51.2,590,233,399,420,347,493,742,720,578,531,206,325
8_DM_000010,20_F_1495,F,40,1880,1632,1513,1377,1323,1320,1218,998,985,952,878,788,745,416,69,740,1000,267,270,259,277,318,56,90,187,209,173,178,223,220,214,314,156,367,333,262,224,146,249,250,803,828,731,691,708,763,765,850,865,1473,482,400,343,316,340,212,236,130,382,385,364,356,307,287,154,166,416,442,256,421,353,634,199,388,299,521,470,747,670,110,280,196,991,880,120,498,395,357,402,374,344,188,196,406,242,308,543,454,556,366,368,177,148,133,131,103,222,129,29,29,53,24,177,26,163,95,61,71,16,14,100,232,90,62,49,632,240,386,449,334,499,700,761,625,571,248,323
8_DM_000011,20_F_1501,F,40,1905,1651,1532,1401,1345,1347,1241,1034,1011,976,901,870,782,424,64,735,1009,275,276,291,309,346,54,105,218,223,198,207,246,248,248,315,158,370,360,283,228,150,243,258,872,871,786,747,799,844,863,923,943,1475,533,423,353,319,334,208,243,136,388,378,365,354,321,314,170,153,398,432,291,441,378,626,190,385,319,565,505,801,697,114,297,143,1019,874,128,490,408,350,409,394,374,222,235,435,260,326,570,472,575,373,396,184,154,132,131,105,227,122,32,28,53,21,184,24,171,96,67,76,18,15,101,245,95,67,56.5,619,229,413,433,370,520,696,755,624,568,232,336
8_DM_000012,20_F_1506,F,43,1963,1745,1632,1487,1421,1421,1312,1107,1080,1056,963,878,830,454,67,792,1076,279,261,255,284,352,55,100,187,190,158,158,203,206,208,304,148,357,355,268,220,147,261,270,842,785,709,651,684,739,790,918,926,1495,505,402,338,321,327,198,229,148,407,408,376,361,340,328,155,181,431,458,247,436,377,635,207,413,326,582,497,824,732,110,320,216,1104,908,134,515,429,374,419,364,376,179,188,461,273,336,578,482,567,371,377,179,146,133,124,106,216,123,29,31,54,27,184,27,187,103,75,77,16,14,126,254,90,60,52.7,657,250,401,455,321,510,683,795,650,584,239,345
8_DM_000013,20_F_1512,F,41,1721,1532,1425,1289,1238,1241,1133,930,915,844,801,731,672,371,61,711,942,277,284,281,308,339,59,104,204,218,190,213,244,224,244,320,148,374,362,281,227,152,257,257,876,863,754,767,808,864,888,920,940,1467,540,400,344,316,345,206,230,129,376,369,357,348,323,329,175,160,395,415,266,423,357,649,190,380,285,500,428,730,658,116,245,190,930,850,137,427,349,344,407,425,364,222,231,396,228,300,530,430,554,357,377,172,158,143,124,101,210,112,29,30,54,23,185,27,167,96,65,78,17,15,88,229,90,59,52.8,617,243,428,466,340,497,791,743,607,556,260,296
8_DM_000014,20_F_1531,F,44,1838,1584,1472,1337,1290,1288,1173,979,958,891,845,774,705,402,61,694,951,291,284,312,339,365,61,115,203,227,212,217,282,246,271,343,153,388,384,305,236,155,261,275,907,908,797,825,863,939,998,1000,1033,1512,575,435,364,335,350,210,252,130,395,404,376,359,345,346,168,176,399,423,275,444,373,665,205,402,318,548,463,777,678,99,280,185,970,861,151,454,367,363,442,436,384,230,225,415,244,305,557,461,584,391,404,183,158,143,123,112,230,117,28,25,54,25,187,26,170,96,66,77,19,17,97,226,91,60,61,632,253,440,466,352,521,799,749,614,567,228,339
8_DM_000015,20_F_1549,F,42,1836,1581,1464,1323,1297,1297,1187,968,948,913,837,778,709,389,56,728,980,265,253,239,254,304,52,98,190,199,161,162,220,209,232,307,142,360,341,250,210,145,235,227,825,774,710,641,654,674,740,832,850,1422,478,401,335,303,321,204,232,120,356,355,351,349,314,312,143,151,398,433,239,432,356,605,180,359,303,531,464,752,634,92,279,168,961,852,138,445,363,335,388,354,328,180,188,406,245,300,522,435,534,369,366,166,151,129,121,100,214,119,34,28,53,23,177,23,161,91,63,73,16,14,99,222,87,58,43.9,614,239,391,433,310,503,675,735,594,568,251,317
8_DM_000016,20_M_1556,M,43,2005,1715,1587,1456,1381,1381,1273,9999,1017,990,921,830,759,431,66,751,1025,317,307,309,310,355,61,133,220,234,228,224,271,238,271,373,181,434,427,320,253,165,294,298,1015,962,9999,9999,894,901,895,998,1007,1640,606,500,390,357,407,220,265,158,446,435,410,393,378,375,9999,201,463,501,260,479,395,674,222,446,331,582,464,818,725,114,300,180,1027,924,163,496,396,402,472,462,380,234,251,453,264,334,565,460,568,401,402,177,169,150,121,103,232,114,28,34,54,28,201,25,183,99,70,80,16,15,113,258,99,69,73.3,697,258,422,490,351,570,728,796,665,590,234,356
8_DM_000017,20_M_1571,M,41,1954,1646,1529,1398,1326,1327,1217,9999,1005,963,898,822,758,415,66,713,1000,291,294,253,268,307,60,103,194,200,200,199,238,204,243,338,148,380,391,288,219,147,246,242,888,876,9999,9999,723,770,773,870,890,1475,503,394,333,310,369,205,239,143,399,395,388,374,343,325,9999,199,406,433,238,417,349,639,201,400,316,570,495,812,721,106,296,181,1019,883,147,470,391,371,428,378,320,217,225,442,272,333,560,454,543,353,371,179,151,137,117,110,227,120,31,34,53,25,181,27,173,100,66,75,17,14,98,235,90,55,52.1,640,247,391,448,312,491,723,766,635,563,237,326
8_DM_000018,20_M_1580,M,44,2046,1757,1634,1497,1409,1411,1300,9999,1079,1053,978,880,817,454,75,758,1075,314,305,287,301,349,61,137,224,228,217,216,277,231,278,392,177,436,439,350,272,179,335,313,1045,953,9999,9999,854,892,881,1004,1014,1560,587,480,382,355,387,227,262,158,456,440,421,403,378,364,9999,219,438,475,260,451,365,679,222,455,325,578,463,825,719,126,325,181,1088,923,169,516,439,410,479,474,371,235,242,455,269,334,593,482,578,369,388,192,168,152,146,117,234,121,31,36,63,27,219,30,185,103,70,85,21,18,92,247,97,66,77,680,262,391,464,349,540,731,800,663,575,241,334
8_DM_000019,20_M_1588,M,41,1994,1744,1637,1482,1417,1414,1302,9999,1050,975,913,810,767,433,60,801,1061,329,328,328,330,354,64,135,244,257,255,252,286,243,262,410,209,460,444,362,276,175,330,327,1035,1011,9999,9999,972,969,960,993,1021,1662,610,510,393,387,397,235,276,134,453,442,414,388,400,413,9999,192,443,494,269,472,403,719,237,455,334,580,485,810,722,121,311,189,1059,953,163,490,400,400,485,499,384,279,271,445,255,334,570,456,567,365,371,188,157,145,142,119,215,120,36,33,55,29,203,26,186,103,72,83,19,17,108,261,99,64,82.5,715,283,478,518,374,577,869,846,691,626,270,356
8_DM_000020,20_M_1597,M,43,1962,1698,1577,1432,1367,1369,1249,9999,1022,962,897,815,727,411,72,768,1020,336,344,321,332,355,68,149,230,236,262,265,307,228,277,396,194,445,521,368,294,190,342,330,1099,1032,9999,9999,969,979,950,1020,1040,1628,637,524,407,398,417,252,273,144,453,444,430,445,368,373,9999,205,440,485,280,471,390,733,226,457,320,571,472,823,661,95,296,183,1015,941,164,478,395,400,490,518,376,289,306,456,269,335,569,450,588,384,383,192,165,146,151,122,228,124,34,34,57,29,222,27,177,102,72,89,21,17,80,253,105,66,84.2,705,295,450,500,377,568,853,820,675,610,263,347
8_DM_000021,20_M_1614,M,42,1931,1669,1563,1412,1338,1341,1236,9999,978,933,865,779,697,392,66,777,1023,285,276,260,272,321,57,120,193,202,206,208,234,190,215,356,188,413,408,319,244,166,289,266,900,844,9999,9999,751,762,761,888,894,1583,497,412,348,333,357,210,238,149,440,439,405,379,348,335,9999,168,454,490,245,466,395,679,215,435,290,525,460,773,639,94,276,197,991,943,126,460,384,394,449,412,340,219,226,423,247,314,530,426,580,365,386,190,162,146,147,119,210,113,26,35,59,24,204,29,171,101,69,81,20,17,94,232,94,65,59.8,715,281,440,499,339,560,769,837,686,612,297,315
